Seq,Tss,Col1,Col2,Col3,Col4
3,0,4.848083,10.595288,0.790171,0.255721
4,0,6.789831,7.156275,0.944117,0.480769
5,0,4.466016,7.132254,1.031567,0.573750
6,0,4.204075,8.333674,0.739040,0.450996
7,0,7.339517,7.154914,1.349800,0.599370
8,0,3.997794,11.100860,0.482214,0.154218
9,0,5.640310,6.684989,0.897796,0.510780
10,0,4.377086,10.388913,0.628119,0.209370
11,0,5.936283,7.901690,1.252471,0.558481
12,0,4.739125,8.333242,0.351795,0.293872
13,0,4.558010,10.454488,1.291024,0.344707
14,0,4.864247,9.230485,1.069838,0.397529
15,0,6.139299,7.200234,1.196374,0.592072
16,0,6.481326,8.842327,0.429867,0.237045
17,0,6.942359,7.454853,0.747806,0.401803
18,0,4.273393,9.188350,1.206360,0.567249
19,0,4.376186,7.667890,0.927367,0.475534
20,0,4.979840,5.727079,1.173027,0.714645
21,0,3.857409,9.613727,0.684807,0.313465
22,0,7.483937,9.308254,0.738657,0.293849
23,0,7.275953,6.350670,1.002357,0.555517
24,0,7.338782,6.757810,1.014606,0.552979
25,0,5.605676,7.834810,1.094050,0.514716
26,0,6.130523,8.095713,0.800308,0.421365
27,0,3.199244,10.945222,0.703106,0.219910
28,0,2.699360,11.978583,1.130208,0.364819
29,0,5.361977,9.173145,1.093846,0.442951
30,0,7.525354,8.026810,0.940951,0.444781
31,0,7.850055,7.157294,0.921321,0.436794
32,0,5.537308,7.457625,0.963876,0.596174
33,0,6.128629,8.946444,0.724985,0.309960
34,0,6.974573,8.354359,0.933359,0.423289
35,0,5.760676,9.239477,0.902097,0.376399
36,0,3.879485,11.709712,0.466604,0.046484
37,0,4.849686,8.193122,1.028528,0.534569
38,0,4.661233,8.486371,0.577076,0.301427
39,0,6.856174,7.614499,1.324223,0.611390
40,0,7.995730,7.963303,0.990783,0.452084
41,0,5.646243,8.664077,0.844558,0.307986
42,0,3.148082,11.904813,0.852866,0.175433
43,0,8.991956,6.838914,0.613541,0.397666
44,0,6.670160,7.407204,0.453524,0.311108
45,0,6.627601,8.081441,0.655906,0.287339
46,0,7.469935,6.499357,1.309190,0.649036
47,0,6.069837,6.407528,0.683919,0.465243
48,0,5.716076,7.758453,0.699592,0.401429
49,0,3.053982,10.419192,1.116351,0.373726
50,0,6.517354,8.313850,0.740708,0.326350
51,0,6.952023,7.406434,1.089121,0.520431
52,0,4.981517,9.384620,0.940916,0.377804
53,0,6.341052,7.164577,1.331354,0.685274
54,0,6.234983,7.374162,1.101299,0.539545
55,0,6.457950,7.858297,0.440144,0.314436
56,0,3.492550,9.627136,0.552906,0.286486
57,0,5.094818,10.428418,1.043355,0.325188
58,0,4.564341,10.546332,0.733379,0.264485
59,0,6.265982,8.286776,0.709007,0.357917
60,0,6.389549,6.244097,0.725024,0.529166
61,0,5.969560,8.446322,0.757942,0.338088
62,0,6.258441,8.582780,1.105412,0.439551
63,0,6.897906,9.356953,0.574487,0.229604
64,0,5.369234,9.057046,0.842143,0.410816
65,0,6.536110,7.758411,0.934059,0.480192
66,0,6.121422,7.485566,0.997373,0.516509
67,0,4.879585,8.624984,0.810073,0.428849
68,0,6.766693,7.591637,0.719727,0.383949
69,0,7.174508,6.902192,1.572234,0.751817
70,0,5.795352,10.303224,0.687609,0.180637
71,0,6.487192,8.851264,0.761718,0.330721
72,0,4.754734,7.500977,1.028712,0.539019
73,0,3.030385,10.518202,0.609447,0.277658
74,0,5.909105,10.297902,0.603504,0.199423
75,0,7.776787,7.560326,0.762555,0.365049
76,0,4.777633,10.307111,0.762767,0.259121
77,0,7.141403,6.860538,0.404101,0.285599
78,0,5.102851,6.394803,1.524802,0.832594
79,0,10.117996,3.434811,1.452144,0.881958
80,0,6.034191,8.355005,0.335883,0.192778
81,0,7.396531,6.314397,0.850992,0.486382
82,0,6.031115,8.292273,1.311279,0.515280
83,0,6.989214,7.181047,1.662230,0.710841
84,0,6.202653,8.222546,0.987829,0.467893
85,0,4.594461,8.942344,1.179248,0.471102
86,0,6.129341,8.165190,0.852265,0.373675
87,0,5.842590,9.099841,1.037543,0.408755
88,0,4.653897,10.121633,0.926116,0.333053
89,0,7.681269,8.234495,0.524222,0.325924
90,0,7.296489,8.088188,0.973061,0.434231
91,0,6.568851,7.420498,0.949731,0.523146
92,0,6.848890,7.450776,1.273565,0.566853
93,0,6.719747,6.791465,0.861125,0.414991
94,0,5.566394,9.593431,0.790347,0.301990
95,0,6.283033,8.954361,0.891784,0.390411
96,0,6.068792,8.476280,0.629828,0.312453
97,0,7.264580,6.851733,0.825735,0.451267
98,0,5.054174,10.382977,1.104794,0.313701
99,0,4.197351,12.113400,1.113991,0.281422
100,0,5.989123,9.583090,0.614210,0.198759
101,0,7.011237,8.274767,1.124599,0.378289
102,0,7.871964,6.130221,0.905426,0.541911
103,0,5.400901,7.160356,1.163235,0.584613
104,0,6.858243,6.803541,1.202697,0.588724
105,0,6.238185,9.645646,0.539255,0.142308
106,0,5.656060,10.570998,0.795011,0.288118
107,0,5.914330,9.295453,0.502413,0.276502
108,0,3.867422,11.813395,0.757213,0.191712
109,0,5.140138,10.928077,0.799697,0.207042
110,0,3.941500,12.431805,0.552610,0.047035
111,0,6.266339,9.212614,0.507808,0.227022
112,0,8.678623,6.390332,1.125050,0.587095
113,0,6.421582,8.636151,1.016180,0.429358
114,0,6.318737,7.541986,1.022083,0.599201
115,0,8.246740,6.702063,0.559975,0.285728
116,0,6.923325,6.138962,1.386435,0.718132
117,0,3.730079,9.949768,0.783542,0.355601
118,0,6.982818,8.535138,0.880007,0.368079
119,0,7.067816,8.689015,0.591560,0.299925
120,0,5.438798,9.959510,0.949958,0.348943
121,0,4.762610,9.971104,0.991000,0.339735
122,0,4.522060,8.315759,1.036155,0.527436
123,0,3.422811,10.856500,0.922765,0.223275
124,0,7.790576,5.940147,0.851251,0.598408
125,0,4.451596,10.546259,0.656697,0.243162
126,0,5.425670,10.323642,0.867988,0.233738
127,0,5.217142,8.535803,0.975578,0.428957
128,0,3.205219,10.975877,0.695718,0.193676
129,0,6.198954,6.336065,1.198689,0.664876
130,0,4.000283,9.020467,0.994051,0.371242
131,0,5.257550,9.407254,0.455074,0.213359
132,0,4.154061,12.303814,0.849050,0.181885
133,0,5.999101,9.395600,1.097098,0.406834
134,0,6.788642,4.986668,0.957896,0.635026
135,0,4.822791,8.457209,0.693828,0.365426
136,0,5.612471,8.683215,0.755054,0.369520
137,0,5.846895,9.728749,0.386761,0.154469
138,0,4.892281,9.750017,1.033172,0.309685
139,0,7.774082,6.825607,1.094350,0.490090
140,0,6.389699,9.602325,0.719502,0.272147
141,0,6.312939,7.511216,1.177759,0.564498
142,0,4.934983,9.615931,1.292881,0.515865
143,0,4.653753,7.993565,0.903963,0.444023
144,0,5.559115,8.400539,1.066718,0.480515
145,0,4.466648,11.608799,0.857943,0.237748
146,0,4.807950,9.462855,0.929036,0.391788
147,0,5.209594,8.369915,0.923581,0.494060
148,0,5.842321,8.734065,0.702580,0.260789
149,0,5.506558,10.007362,0.894362,0.289440
150,0,4.539946,11.074317,0.763998,0.214484
151,0,5.734746,5.303380,1.273250,0.820090
152,0,6.632295,6.692089,1.292737,0.621135
153,0,3.141930,10.624672,0.707661,0.304311
154,0,7.149707,5.363182,0.708787,0.538970
155,0,5.854047,7.872505,0.915496,0.464796
156,0,6.850160,7.636204,1.055227,0.499719
157,0,5.929598,9.814235,0.835318,0.276857
158,0,7.475806,8.540910,1.098212,0.400339
159,0,6.308863,6.331001,1.109906,0.622548
160,0,4.595336,9.439005,0.687651,0.264552
161,0,3.868507,9.615231,1.003030,0.330091
162,0,7.411538,7.455768,0.711340,0.418753
163,0,8.042958,6.216693,1.432527,0.720147
164,0,6.041727,9.576635,0.588584,0.250704
165,0,5.039362,8.557307,1.130600,0.478992
166,0,4.475908,7.344503,0.662246,0.489035
167,0,4.110442,10.873744,1.042238,0.304803
168,0,5.913965,8.273421,1.398855,0.604889
169,0,6.307466,7.001062,1.103835,0.616632
170,0,6.320289,6.906189,0.976630,0.614775
171,0,6.253094,8.868844,1.024818,0.378027
172,0,3.388524,9.434231,1.444252,0.591945
173,0,7.823470,6.305129,0.745512,0.434781
174,0,7.282442,6.070929,0.983642,0.523613
175,0,7.608515,7.592466,0.588670,0.331700
176,0,6.424098,8.619377,0.501024,0.218223
177,0,5.819477,9.637167,0.706591,0.214861
178,0,5.929934,7.692655,0.952299,0.414909
179,0,3.526743,10.665445,0.543254,0.203621
180,0,4.955136,7.976934,1.106390,0.539821
181,0,6.911978,7.770472,1.218840,0.476229
182,0,5.262219,9.249771,1.292207,0.498480
183,0,5.269280,7.551265,1.137465,0.567758
184,0,6.424322,7.187125,1.108863,0.571483
185,0,7.863575,5.677647,1.113016,0.632396
186,0,9.070045,5.212562,1.212313,0.763875
187,0,6.395652,6.923879,1.344654,0.682775
188,0,7.432479,7.160869,0.908923,0.422575
189,0,5.831233,7.674447,1.269047,0.538775
190,0,6.324257,6.307646,1.068841,0.613545
191,0,6.448498,6.516885,1.204865,0.566181
192,0,8.541936,5.203508,1.245217,0.785316
193,0,6.013074,10.728280,0.572048,0.131817
194,0,3.836056,10.189762,0.273008,0.161481
195,0,6.919957,6.156772,1.120738,0.673349
196,0,8.050557,6.444482,0.968999,0.567744
197,0,6.305389,8.631597,1.002249,0.407676
198,0,7.192817,6.600288,0.853192,0.484699
199,0,5.253282,9.324318,1.043284,0.356864
200,0,5.161542,8.463078,0.924209,0.460667
201,0,4.062107,10.402195,0.801296,0.315455
202,0,7.508172,7.632099,0.692139,0.338604
203,0,8.219888,5.931871,1.383899,0.666784
204,0,5.879923,7.171376,1.044157,0.493305
205,0,2.946884,10.366836,0.973333,0.372510
206,0,7.254092,6.952685,1.393075,0.664474
207,0,5.973937,7.499950,1.296489,0.635854
208,0,7.300810,7.965202,1.046933,0.352549
209,0,5.289337,10.112598,0.973165,0.330545
210,0,8.035965,5.928972,1.064651,0.579454
211,0,7.538710,7.994648,0.907679,0.346473
212,0,4.648963,8.829497,0.960846,0.450761
213,0,7.418022,7.133936,1.020322,0.525281
214,0,3.774298,9.688913,1.156330,0.455739
215,0,6.661401,7.524608,1.118041,0.562592
216,0,6.019359,8.619690,1.046737,0.403497
217,0,5.565128,7.034007,0.996107,0.529099
218,0,7.820100,6.109111,1.337997,0.728025
219,0,5.037217,8.857215,0.667468,0.352895
220,0,6.328120,6.901999,1.027846,0.601030
221,0,5.513293,9.089837,1.086549,0.474077
222,0,6.615992,8.058053,0.351101,0.237159
223,0,3.450155,11.908909,0.825663,0.245996
224,0,4.046864,11.135233,0.527860,0.107125
225,0,3.160150,12.416487,0.477096,0.082465
226,0,7.607599,7.436094,0.423860,0.371069
227,0,3.829102,9.083570,1.214109,0.599365
228,0,7.465020,6.549968,0.874649,0.542747
229,0,4.187214,9.651430,1.354943,0.587805
230,0,5.341869,9.990345,1.159438,0.337239
231,0,4.226176,10.048248,0.102395,0.055623
232,0,6.599933,8.167893,0.999298,0.399285
233,0,4.145671,8.617054,1.272327,0.630255
234,0,5.304969,10.211704,0.463373,0.217457
235,0,5.270171,10.086020,0.654627,0.238307
236,0,8.098348,7.481800,1.178859,0.491024
237,0,8.381720,4.929669,1.379966,0.762281
238,0,5.604483,7.253526,1.305463,0.614096
239,0,7.981343,6.576383,1.241709,0.522076
240,0,4.588395,10.624583,1.346143,0.441830
241,0,6.181947,7.314054,0.772319,0.437851
242,0,6.960892,8.614822,0.665226,0.281920
243,0,5.535525,6.461399,1.421106,0.684580
244,0,5.990975,8.297201,1.174492,0.506639
245,0,5.687971,5.772286,1.141217,0.690341
246,0,6.427100,10.539276,0.970151,0.287271
247,0,5.242465,6.802627,0.858390,0.588360
248,0,4.290729,11.819436,0.902426,0.158952
249,0,6.248074,9.782860,0.315352,0.120381
250,0,5.697957,8.655737,0.943476,0.407111
251,0,7.107815,8.214071,0.507143,0.293605
252,0,5.645309,8.319337,0.891955,0.370617
253,0,8.146412,6.301110,1.290588,0.561518
254,0,5.851846,9.791379,1.000670,0.358704
255,0,7.982682,4.761279,1.195715,0.737279
256,0,5.292960,6.687920,1.170918,0.654858
257,0,2.739431,9.694960,1.218042,0.501079
258,0,4.807004,9.237875,1.160361,0.503594
259,0,6.722585,7.421271,0.912483,0.434412
260,0,5.698805,9.978618,1.077512,0.384639
261,0,3.813390,10.178097,0.548602,0.191396
262,0,5.920824,8.660426,0.895151,0.401688
263,0,8.083398,3.519559,1.561703,0.936146
264,0,6.419548,9.054509,0.877642,0.339077
265,0,9.785496,4.824895,1.334378,0.744132
266,0,6.049346,7.896412,0.710882,0.340997
267,0,6.154637,9.248521,0.690369,0.268238
268,0,5.427064,9.955039,0.656408,0.191846
269,0,4.848780,10.910588,0.394307,0.171910
270,0,4.056895,10.752707,0.952604,0.343843
271,0,5.952815,9.735075,0.702571,0.259060
272,0,6.638788,7.909017,0.768054,0.373156
273,0,5.992709,8.288611,0.526652,0.335882
274,0,8.434304,4.461956,1.089425,0.737097
275,0,4.716278,9.348275,1.026730,0.425688
276,0,4.500696,9.926546,0.579685,0.258103
277,0,7.135966,8.410840,0.694815,0.342023
278,0,5.691625,6.674249,1.276327,0.614623
279,0,6.862357,8.264562,0.947785,0.384104
280,0,3.710210,10.201907,0.889704,0.348916
281,0,5.035436,9.884918,1.054051,0.419003
282,0,5.087493,7.395829,0.838986,0.397428
283,0,5.405213,8.654152,1.404793,0.642241
284,0,5.351096,7.589193,1.258744,0.602993
285,0,7.904368,8.725578,0.880990,0.326658
286,0,6.508560,7.458653,1.086535,0.485815
287,0,4.614156,9.753912,0.951445,0.318895
288,0,7.368124,8.143329,0.993953,0.447716
289,0,5.287851,7.581876,0.668290,0.416242
290,0,6.948786,7.534654,1.457914,0.683459
291,0,4.307831,10.614117,0.343373,0.072322
292,0,5.962754,7.690700,1.020341,0.485768
293,0,8.134748,6.860407,0.788876,0.453718
294,0,5.495471,8.636202,1.110922,0.495207
295,0,3.086878,10.162089,0.783063,0.221991
296,0,8.497255,5.673178,0.831962,0.507786
297,0,5.502753,8.843949,0.457726,0.251758
298,0,7.765192,7.873913,1.018789,0.390836
299,0,7.196828,5.734208,1.319851,0.746791
300,0,4.175195,7.858348,0.495559,0.382509
301,0,5.370350,8.918623,1.244866,0.501291
302,0,5.554311,8.172317,1.113400,0.521744
303,0,6.062984,7.520337,1.221320,0.602851
304,0,3.557598,9.930001,0.790190,0.297561
305,0,5.248307,10.819415,0.875131,0.207694
306,0,5.811321,9.547783,1.055017,0.439161
307,0,4.351021,9.504455,0.468639,0.232085
308,0,8.447298,6.421519,0.621040,0.461569
309,0,6.674759,9.556806,0.595714,0.196589
310,0,7.197545,8.425658,1.130863,0.391510
311,0,6.644970,7.234978,0.822306,0.431579
312,0,4.617851,10.401880,0.473924,0.162859
313,0,4.013516,10.046288,0.700365,0.227330
314,0,5.272669,8.960573,0.665798,0.325548
315,0,5.802707,8.037530,1.018510,0.515485
316,0,8.477889,6.191499,0.999899,0.509063
317,0,6.511201,8.150823,0.483599,0.241041
318,0,5.781047,10.037611,0.986977,0.303499
319,0,3.939755,11.088743,0.558790,0.145454
320,0,5.929132,7.238679,1.079913,0.545557
321,0,5.131151,8.774699,1.127129,0.548606
322,0,4.333653,8.626359,1.042044,0.445831
323,0,4.517211,8.521127,1.096219,0.517774
324,0,6.757692,5.811720,1.293374,0.736848
325,0,4.560170,11.097180,1.039597,0.265462
326,0,5.688091,9.068653,0.984536,0.355537
327,0,8.971707,5.964943,1.188005,0.598696
328,0,4.877501,9.742924,0.922960,0.372765
329,0,5.313533,11.284986,0.265799,0.041255
330,0,6.046277,9.632147,0.608168,0.256949
331,0,4.004332,8.491470,0.842933,0.383544
332,0,6.279004,8.288727,0.639316,0.360481
333,0,8.685765,6.246508,0.700819,0.483110
334,0,4.513830,9.425687,0.798629,0.292019
335,0,5.320140,8.998668,0.913752,0.355236
336,0,8.946711,3.577709,1.598085,0.898368
337,0,5.933440,8.901184,0.467645,0.255184
338,0,4.283693,9.129328,1.197191,0.545953
339,0,4.883071,7.161142,1.504233,0.764796
340,0,5.278116,6.846992,0.488220,0.399915
341,0,6.460828,8.287352,0.779270,0.354190
342,0,3.885433,10.170777,1.030247,0.360922
343,0,5.813682,8.740997,0.860583,0.361626
344,0,6.493552,6.187779,1.403510,0.741291
345,0,4.856094,8.890267,1.083220,0.391837
346,0,5.924466,9.060106,0.817666,0.320946
347,0,6.134919,7.773681,1.132780,0.523543
348,0,5.083241,7.149112,1.293185,0.648845
349,0,6.625493,8.648629,0.816673,0.345654
350,0,7.944784,5.159706,1.005677,0.607389
351,0,5.004933,9.126723,1.091325,0.440057
352,0,4.322118,10.342758,0.959351,0.395783
353,0,5.436146,8.624199,1.213571,0.434089
354,0,4.041946,9.698777,0.660777,0.332446
355,0,6.211932,9.189408,0.575466,0.262033
356,0,7.154674,8.898844,0.498213,0.232760
357,0,4.861057,7.264289,0.553092,0.462199
358,0,3.999020,9.360709,0.910776,0.374083
359,0,5.589236,7.903274,1.021707,0.497523
360,0,6.681916,8.986788,0.611131,0.283555
361,0,4.019255,7.497690,1.243631,0.683472
362,0,7.706571,6.516337,1.072944,0.551509
363,0,7.274683,6.440658,1.238790,0.561885
364,0,4.966132,8.195577,1.201112,0.456154
365,0,5.229791,10.660557,0.429888,0.112719
366,0,6.783671,6.858563,1.184446,0.622933
367,0,2.794018,12.064273,0.848097,0.199789
368,0,4.459970,8.834655,0.954013,0.415962
369,0,8.188036,3.849258,1.478872,0.840807
370,0,6.029524,8.667730,1.019462,0.367743
371,0,3.592458,8.075919,1.173878,0.512782
372,0,5.078445,9.619821,0.571985,0.207280
373,0,3.594421,11.181020,0.663419,0.223183
374,0,6.456134,7.096498,0.863576,0.505698
375,0,3.638874,10.567685,0.488821,0.139620
376,0,7.479288,7.620759,0.682784,0.370585
377,0,6.371478,9.477233,0.517393,0.185022
378,0,5.620438,7.805947,0.753068,0.418872
379,0,6.228508,7.633049,1.033818,0.481918
380,0,6.951077,8.506816,0.517455,0.277333
381,0,7.561791,7.219842,0.728912,0.445177
382,0,5.700933,8.128311,1.239346,0.641325
383,0,5.869692,9.688948,1.234430,0.428528
384,0,8.576017,6.252976,1.405247,0.654028
385,0,5.482799,8.371758,0.895225,0.378643
386,0,4.256523,10.842841,0.990974,0.258689
387,0,6.723658,7.727352,0.928172,0.496876
388,0,5.549408,8.326524,0.683228,0.418364
389,0,4.643845,9.845131,0.869217,0.334823
390,0,5.689410,10.623509,0.893964,0.221998
391,0,5.513787,7.954950,1.021894,0.471403
392,0,7.386059,6.723368,0.946410,0.474592
393,0,6.863814,7.398888,0.870815,0.407687
394,0,4.554208,8.362086,0.945819,0.488477
395,0,5.266913,7.314854,0.784896,0.476800
396,0,3.620709,12.009479,0.707070,0.125090
397,0,5.717040,7.638703,0.873731,0.327314
398,0,6.255974,7.932688,1.063480,0.460621
399,0,5.768071,8.492588,0.957271,0.356976
400,0,5.701184,6.783744,1.085813,0.566915
401,0,7.651209,7.760551,1.336932,0.600773
402,0,4.855379,9.460340,0.966329,0.418333
403,0,6.554173,8.485037,0.910298,0.403043
404,0,8.116717,6.779451,1.099654,0.576077
405,0,2.588065,11.588247,1.166414,0.343576
406,0,5.014080,10.391235,0.267749,0.142099
407,0,4.351300,8.431598,0.692232,0.262378
408,0,5.834320,6.330926,1.183825,0.578849
409,0,8.050651,6.223571,1.076377,0.593234
410,0,7.451649,6.314492,0.951894,0.454695
411,0,4.958547,8.664536,1.064488,0.465245
412,0,5.244567,8.637008,0.677023,0.335390
413,0,5.084471,9.822606,0.466532,0.152461
414,0,4.770780,11.437793,0.755921,0.185413
415,0,4.896866,9.399373,1.256320,0.488486
416,0,2.073351,12.183846,0.934752,0.268321
417,0,3.469161,10.337455,1.059617,0.364620
418,0,6.919376,7.922929,0.868251,0.431907
419,0,6.765788,7.883861,0.459731,0.347792
420,0,3.805707,12.123564,0.939446,0.202281
421,0,6.376364,7.917498,0.789957,0.339784
422,0,4.252742,8.691805,1.262649,0.471660
423,0,8.153019,6.104192,1.134437,0.565914
424,0,8.665781,3.047919,1.307023,0.871117
425,0,4.919550,6.578492,1.036233,0.562632
426,0,4.724066,9.312959,0.842851,0.375073
427,0,4.253356,8.803078,1.030290,0.400036
428,0,6.681566,7.891255,1.015787,0.388897
429,0,6.050556,7.371594,1.211729,0.550959
430,0,4.921069,9.974963,0.611856,0.220419
431,0,5.518901,9.303533,0.572578,0.328566
432,0,5.196679,8.416901,0.892874,0.463456
433,0,5.232649,7.556239,1.058808,0.576199
434,0,6.388099,7.960818,1.061690,0.409420
435,0,2.696217,13.089237,0.676721,0.098926
436,0,6.465968,8.302156,1.246086,0.560056
437,0,5.480836,8.912130,0.715164,0.354014
438,0,5.547639,8.179121,0.857118,0.444111
439,0,8.707732,5.521522,1.325925,0.698224
440,0,4.737757,8.444866,0.923658,0.394451
441,0,2.971629,9.931721,0.871133,0.349030
442,0,6.273824,7.909326,1.544880,0.675153
443,0,4.679464,11.103539,0.819023,0.223557
444,0,6.591043,8.195185,1.195157,0.511709
445,0,5.833067,8.797573,0.816929,0.345017
446,0,4.109314,9.187489,0.501427,0.266430
447,0,3.759547,11.612131,0.697466,0.172105
448,0,5.735997,9.346415,0.872304,0.368005
449,0,5.703030,8.810768,1.048886,0.399065
450,0,4.794238,11.242814,0.902504,0.208635
451,0,5.584889,6.950235,1.618914,0.727361
452,0,6.829830,7.945543,0.834397,0.455977
453,0,8.194329,7.868719,0.369097,0.246228
454,0,3.764919,11.756898,0.658504,0.120280
455,0,5.146727,9.022970,0.935077,0.410837
456,0,7.292784,7.471064,1.252639,0.603164
457,0,7.235299,7.598713,0.895792,0.422588
458,0,5.713785,8.128343,0.805282,0.481644
459,0,5.694245,10.054738,1.022693,0.292241
460,0,7.136779,7.848370,0.749606,0.326276
461,0,6.628236,6.991210,1.321800,0.603690
462,0,4.347397,11.173506,0.643858,0.174834
463,0,6.010319,7.040999,0.870348,0.446871
464,0,5.511947,10.124960,0.951245,0.353603
465,0,5.096911,10.041260,0.532621,0.185134
466,0,5.659565,11.303139,0.700236,0.148687
467,0,8.731036,4.731667,1.124740,0.648494
468,0,7.608392,4.717845,1.261821,0.747373
469,0,5.027414,9.515773,0.629856,0.240039
470,0,5.755594,10.138369,0.884901,0.294020
471,0,4.787628,8.911129,1.240349,0.488985
472,0,5.013498,9.428088,0.797916,0.238415
473,0,5.088093,7.855912,0.819325,0.433794
474,0,4.101761,8.682234,0.867247,0.360480
475,0,6.286530,9.125988,0.453081,0.230414
476,0,5.237892,10.005971,0.246859,0.105783
477,0,3.100525,11.355663,0.613179,0.201811
478,0,5.890259,8.565804,0.987703,0.405264
479,0,7.130478,7.965043,0.861327,0.404936
480,0,6.756226,7.655791,1.299935,0.556993
481,0,5.839985,10.226772,0.694143,0.212047
482,0,5.539293,8.870939,0.536007,0.273140
483,0,3.806592,9.045243,1.101812,0.453244
484,0,5.818194,8.325230,1.068532,0.462542
485,0,8.099539,5.864926,1.358248,0.715044
486,0,4.519113,9.902180,0.459917,0.140865
487,0,8.336788,5.510349,0.973494,0.631187
488,0,7.929506,5.912773,1.215584,0.641590
489,0,7.357536,4.459017,1.256148,0.794895
490,0,6.883581,7.052693,1.054523,0.505140
491,0,6.790939,8.169207,0.577264,0.290951
492,0,4.037668,12.394996,0.308822,0.019389
493,0,5.132802,9.711820,0.936924,0.315468
494,0,5.741073,10.424643,0.504207,0.192715
495,0,4.011273,11.196142,0.605721,0.173010
496,0,6.825084,6.331746,0.954026,0.506203
497,0,5.474015,8.252472,1.081314,0.453662
498,0,8.170939,5.361912,1.586887,0.749959
499,0,5.014908,9.659366,0.812564,0.294570
500,0,8.553160,6.862869,1.214472,0.571953
501,0,4.309992,11.323433,0.332954,0.083987
502,0,7.446306,5.226970,0.677191,0.514289
503,0,4.252913,8.987801,0.511180,0.310099
504,0,6.489011,6.795302,1.433183,0.711684
505,0,8.624659,6.789012,0.481908,0.313837
506,0,5.346798,9.137789,0.734342,0.336024
507,0,4.932615,9.540508,0.359977,0.215224
508,0,5.772421,7.344412,1.007493,0.472430
509,0,3.350800,9.901623,1.157700,0.499223
510,0,7.217465,6.605133,0.660551,0.415026
511,0,5.271819,8.482964,0.747151,0.328261
512,0,5.133057,8.148048,0.967983,0.538436
513,0,9.852398,4.652665,1.239223,0.726980
514,0,2.794480,10.896788,0.962746,0.333683
515,0,5.488411,9.570547,0.976913,0.348611
516,0,5.694281,8.098208,1.212146,0.614358
517,0,4.061095,11.363552,0.629572,0.190197
518,0,5.646312,8.692090,1.162913,0.417776
519,0,4.807073,12.226035,0.469338,0.026811
520,0,6.975074,8.103517,0.447090,0.284928
521,0,6.135836,8.277240,1.237514,0.526766
522,0,5.961178,7.242372,0.941016,0.526889
523,0,6.454724,7.753534,1.055332,0.519180
524,0,4.249057,10.780912,0.227750,0.139307
525,0,5.418631,8.105887,1.470519,0.606912
526,0,3.996362,10.943449,0.818871,0.237653
527,0,4.037226,11.331437,0.638779,0.139858
528,0,8.432470,5.289366,1.690949,0.845678
529,0,5.667010,8.560353,0.959136,0.420798
530,0,4.712552,10.103837,0.384643,0.237664
531,0,7.977815,6.930026,1.036392,0.501020
532,0,6.119529,9.150390,0.595075,0.221764
533,0,9.449754,4.319199,1.138788,0.678691
534,0,8.011802,6.034986,1.182708,0.668059
535,0,3.997666,10.057677,0.527870,0.220912
536,0,5.103941,8.543334,1.085567,0.454894
537,0,6.104942,9.876919,0.334215,0.171698
538,0,8.021112,6.548135,0.891400,0.409174
539,0,5.670835,9.807037,0.782422,0.262067
540,0,7.375607,8.378301,0.639323,0.271415
541,0,5.763277,8.444152,0.517585,0.313560
542,0,4.406839,9.840465,1.116586,0.433547
543,0,5.846588,8.587180,0.613007,0.275704
544,0,6.651257,8.653010,0.211114,0.050306
545,0,4.261818,9.850437,0.510909,0.225421
546,0,6.929422,7.283824,0.946554,0.566050
547,0,6.249384,9.583161,0.474094,0.178369
548,0,8.899656,5.259680,1.329782,0.648951
549,0,6.413006,7.014525,1.272175,0.636357
550,0,7.936969,7.603143,1.171551,0.501334
551,0,7.444114,7.277321,1.194806,0.537350
552,0,5.018274,10.568684,0.571064,0.114445
553,0,5.789629,9.815971,0.614241,0.186621
554,0,5.877766,8.102742,0.792857,0.411098
555,0,6.264936,8.826849,0.572716,0.311160
556,0,7.737303,6.074012,1.110532,0.666042
557,0,6.222293,7.555233,0.869169,0.397931
558,0,5.635165,7.607838,0.599481,0.366960
559,0,5.873109,9.025939,0.697563,0.252272
560,0,5.101088,9.283690,0.835537,0.341094
561,0,6.490487,8.087478,1.165891,0.424467
562,0,7.922423,7.019213,1.028556,0.516011
563,0,7.391034,7.075450,1.049743,0.465193
564,0,4.905067,7.835965,0.870892,0.448913
565,0,6.639539,7.999199,0.901161,0.380566
566,0,4.352714,11.716314,0.591379,0.071312
567,0,3.083516,10.994490,1.208454,0.397462
568,0,3.911304,10.774437,0.956994,0.265918
569,0,5.762168,9.998135,0.458805,0.151623
570,0,7.163620,7.016939,0.757880,0.466727
571,0,5.644036,10.442912,0.990775,0.299142
572,0,7.764561,6.093089,0.939336,0.486347
573,0,5.723448,9.087333,0.545812,0.229690
574,0,5.520363,8.390461,0.842202,0.419764
575,0,4.703756,7.998252,0.742790,0.479731
576,0,4.436406,11.041813,0.867294,0.240566
577,0,6.395655,8.689399,1.068082,0.390450
578,0,4.921599,7.494134,1.023470,0.491280
579,0,6.271386,7.572120,0.802177,0.452839
580,0,6.743036,9.617259,0.672485,0.306159
581,0,3.827564,10.224771,0.403791,0.181433
582,0,4.595786,9.674246,1.217968,0.351628
583,0,6.923224,7.231380,1.134848,0.565942
584,0,6.832270,8.529856,0.964109,0.346537
